dobj,hasNextVersion,spec,fileName,size,submTime,timeStart,timeEnd
https://meta.fieldsites.se/objects/FjfY8UI-3RhTAs6w-uo6f5UI,false,https://meta.fieldsites.se/resources/objspecs/stationDailyMeteorological,SITES_MET_SVB_HED_19910101-20191231_l2_DAILY.csv,292127,2020-05-19T14:06:36.527Z,1990-12-31T23:00:00Z,2019-12-31T23:00:00Z
https://meta.fieldsites.se/objects/v0bn_ufBJ4vgq8Nen9d-Vqe5,false,https://meta.fieldsites.se/resources/objspecs/stationDailyMeteorological,SITES_MET_SVB_HED_20220101-20221231_L2_DAILY.csv,21664,2023-01-18T10:30:18.338Z,2021-12-31T23:00:00Z,2022-12-31T23:00:00Z
https://meta.fieldsites.se/objects/CRGvx9wEfnclP6EM8Ki4Wvg8,false,https://meta.fieldsites.se/resources/objspecs/stationDailyMeteorological,SITES_MET_SVB_HED_20230101-20231231_L2_DAILY.csv,21874,2024-02-15T11:12:18.455Z,2022-12-31T23:00:00Z,2023-12-31T23:00:00Z
https://meta.fieldsites.se/objects/DPzDEyYLG1g7d1FxCIBKl50G,false,https://meta.fieldsites.se/resources/objspecs/stationDailyMeteorological,SITES_MET_SVB_HYG_19910101-20151231_L2_DAILY.csv,326032,2022-05-12T10:05:05.757Z,1990-12-31T23:00:00Z,2015-12-31T23:00:00Z
https://meta.fieldsites.se/objects/tFLWK2-OyAoTWTgW50XhLGhq,false,https://meta.fieldsites.se/resources/objspecs/stationDailyMeteorological,SITES_MET_SVB_HYG_20160101-20181231_L2_DAILY.csv,69109,2022-05-12T08:12:49.698Z,2015-12-31T23:00:00Z,2018-12-31T23:00:00Z
https://meta.fieldsites.se/objects/A4D4sOntuGv1PoaY8e4XGw4S,false,https://meta.fieldsites.se/resources/objspecs/stationDailyMeteorological,SITES_MET_SVB_HYG_20190101-20201231_L2_DAILY.csv,47131,2022-03-10T09:28:43.037Z,2018-12-31T23:00:00Z,2020-12-31T23:00:00Z
https://meta.fieldsites.se/objects/QICcQkbxDr1-4bcGw7vAUSku,false,https://meta.fieldsites.se/resources/objspecs/stationDailyMeteorological,SITES_MET_SVB_HYG_20210101-20211231_L2_DAILY.csv,24824,2022-03-10T06:59:39.707Z,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z
https://meta.fieldsites.se/objects/ztFYjWV-ljPFra7V0z7NKHvg,false,https://meta.fieldsites.se/resources/objspecs/stationDailyMeteorological,SITES_MET_SVB_HYG_20220101-20221231_L2_DAILY.csv,24743,2023-01-18T10:28:48.064Z,2021-12-31T23:00:00Z,2022-12-31T23:00:00Z
https://meta.fieldsites.se/objects/HVQNSi5FtnDAp9BgcRumvXj5,false,https://meta.fieldsites.se/resources/objspecs/stationDailyMeteorological,SITES_MET_SVB_HYG_20230101-20231231_L2_DAILY.csv,24889,2024-02-15T11:15:39.074Z,2022-12-31T23:00:00Z,2023-12-31T23:00:00Z
https://meta.fieldsites.se/objects/SwldWWD0fJ6VIl7VCCrGknQT,false,https://meta.fieldsites.se/resources/objspecs/waterDailyMeteorological,SITES_MET_SVB_STO_20160702-20221122_L2_daily.csv,129039,2023-10-28T05:30:28.006Z,2016-07-01T23:00:00Z,2022-11-22T23:00:00Z
https://meta.fieldsites.se/objects/8uNF3qqyXBclYG7mBFj9Adn4,false,https://meta.fieldsites.se/resources/objspecs/stationHourlyMeteorological,SITES_MET_Svartberget_Degerö_20010101-20150101_3_HALFHOURLY.csv,24737565,2019-11-15T14:19:48.003Z,2000-12-31T23:30:00Z,2014-12-31T23:00:00Z

